0	롯데리아	FOOD-B
1	빅불버거	FOOD-I
2	1	QTY-B
3	개	UNIT-B
4	먹었어.	O

0	파파이스	FOOD-B
1	후라이드치킨	FOOD-I
2	2	QTY-B
3	마리	UNIT-B
4	주문했어.	O

0	투썸플레이스	FOOD-B
1	카페모카	FOOD-I
2	1	QTY-B
3	잔	UNIT-B
4	마심.	O

0	할리스커피	FOOD-B
1	바닐라라떼	FOOD-I
2	1	QTY-B
3	잔	UNIT-B
4	먹었어.	O

0	피자스쿨	FOOD-B
1	불고기피자	FOOD-I
2	1	QTY-B
3	판	UNIT-B
4	먹었어.	O

0	홍콩반점	FOOD-B
1	짬뽕	FOOD-I
2	1	QTY-B
3	그릇	UNIT-B
4	먹었어.	O

0	베스킨라빈스	FOOD-B
1	망고	FOOD-I
2	1	QTY-B
3	스쿱	UNIT-B
4	주문했어.	O

0	삼겹살집	FOOD-B
1	삼겹살	FOOD-I
2	1	QTY-B
3	인분	UNIT-B
4	먹었어.	O

0	김밥천국	FOOD-B
1	참치김밥	FOOD-I
2	1	QTY-B
3	줄	UNIT-B
4	먹었어.	O

0	버거킹	FOOD-B
1	킹너겟	FOOD-I
2	3	QTY-B
3	개	UNIT-B
4	먹었어.	O

0	피자헛	FOOD-B
1	고구마피자	FOOD-I
2	1	QTY-B
3	판	UNIT-B
4	주문했어.	O

0	스타벅스	FOOD-B
1	카푸치노	FOOD-I
2	2	QTY-B
3	잔	UNIT-B
4	마심.	O

0	이디야	FOOD-B
1	카라멜마키아토	FOOD-I
2	1	QTY-B
3	잔	UNIT-B
4	먹었어.	O

0	맥도날드	FOOD-B
1	상하이너겟	FOOD-I
2	1	QTY-B
3	개	UNIT-B
4	마심.	O

0	도미노피자	FOOD-B
1	콤비네이션피자	FOOD-I
2	1	QTY-B
3	판	UNIT-B
4	주문했어.	O

0	던킨도너츠	FOOD-B
1	초콜릿	FOOD-I
2	2	QTY-B
3	개	UNIT-B
4	먹었어.	O

0	파리바게뜨	FOOD-B
1	딸기케이크	FOOD-I
2	1	QTY-B
3	조각	UNIT-B
4	주문했어.	O

0	버거킹	FOOD-B
1	치킨너겟	FOOD-I
2	2	QTY-B
3	개	UNIT-B
4	먹었어.	O

0	교촌치킨	FOOD-B
1	양념치킨	FOOD-I
2	1	QTY-B
3	마리	UNIT-B
4	마심.	O

0	이디야	FOOD-B
1	프라푸치노	FOOD-I
2	1	QTY-B
3	잔	UNIT-B
4	주문했어.	O

0	아침	O
1	식사	O
2	로	O
3	부리또	FOOD-B
4	한	QTY-B
5	개	UNIT-B
6	와	O
7	사과주스	FOOD-B
8	한	QTY-B
9	컵	UNIT-B
10	을	O
11	먹었어	O

0	저녁	O
1	시간	O
2	에	O
3	치킨너겟	FOOD-B
4	세	QTY-B
5	조각	UNIT-B
6	과	O
7	스프	FOOD-B
8	한	QTY-B
9	그릇	UNIT-B
10	을	O
11	먹었다	O

0	점심	O
1	때	O
2	제육볶음	FOOD-B
3	과	O
4	미역국	FOOD-B
5	을	O
6	함께	O
7	즐겼어	O

0	나는	O
1	오늘	O
2	점심	O
3	에	O
4	감자	FOOD-B
5	튀김	FOOD-I
6	과	O
7	밥	FOOD-B
8	한	QTY-B
9	공기	UNIT-B
10	를	O
11	식사했어	O

0	아침	O
1	에	O
2	바게트	FOOD-B
3	두	QTY-B
4	조각	UNIT-B
5	과	O
6	우유	FOOD-B
7	한	QTY-B
8	컵	UNIT-B
9	을	O
10	마셨다	O

0	점심	O
1	시간	O
2	에	O
3	쌀국수	FOOD-B
4	한	QTY-B
5	그릇	UNIT-B
6	과	O
7	튀김	FOOD-B
8	세	QTY-B
9	조각	UNIT-B
10	을	O
11	먹었다	O

0	저녁	O
1	으로	O
2	스파게티	FOOD-B
3	한	QTY-B
4	접시	UNIT-B
5	와	O
6	샐러드	FOOD-B
7	한	QTY-B
8	그릇	UNIT-B
9	을	O
10	먹었어	O

0	나는	O
1	오늘	O
2	아침	O
3	에	O
4	달걀	FOOD-B
5	후라이	FOOD-I
6	와	O
7	볶음밥	FOOD-B
8	한	QTY-B
9	그릇	UNIT-B
10	을	O
11	먹었다	O

0	점심	O
1	때	O
2	구운연어	FOOD-B
3	한	QTY-B
4	조각	UNIT-B
5	과	O
6	채소	FOOD-B
7	한	QTY-B
8	접시	UNIT-B
9	를	O
10	먹었다	O

0	저녁	O
1	에	O
2	볶음밥	FOOD-B
3	한	QTY-B
4	그릇	UNIT-B
5	과	O
6	오징어	FOOD-B
7	튀김	FOOD-I
8	두	QTY-B
9	조각	UNIT-B
10	을	O
11	즐겼다	O

0	아침	O
1	에	O
2	김치찌개	FOOD-B
3	한	QTY-B
4	그릇	UNIT-B
5	과	O
6	밥	FOOD-B
7	한	QTY-B
8	공기	UNIT-B
9	를	O
10	먹었어	O

0	나는	O
1	오늘	O
2	저녁	O
3	에	O
4	냉면	FOOD-B
5	한	QTY-B
6	그릇	UNIT-B
7	과	O
8	교자만두	FOOD-B
9	다섯	QTY-B
10	개	UNIT-B
11	를	O
12	먹었어	O

0	점심	O
1	에	O
2	우동	FOOD-B
3	300	QTY-B
4	g	UNIT-B

0	나는	O
1	저녁	O
2	에	O
3	불고기	FOOD-B
4	한	QTY-B
5	접시	UNIT-B
6	와	O
7	상추	FOOD-B
8	한	QTY-B
9	잎	UNIT-B
10	을	O
11	먹었어	O

0	오늘	O
1	아침	O
2	에	O
3	샌드위치	FOOD-B
4	세	QTY-B
5	조각	UNIT-B
6	와	O
7	주스	FOOD-B
8	한	QTY-B
9	컵	UNIT-B
10	을	O
11	마셨다	O

0	저녁	O
1	으로	O
2	소고기국밥	FOOD-B
3	한	QTY-B
4	그릇	UNIT-B
5	과	O
6	김치	FOOD-B
7	한	QTY-B
8	접시	UNIT-B
9	를	O
10	먹었어	O

0	나는	O
1	점심	O
2	에	O
3	콩국수	FOOD-B
4	두	QTY-B
5	그릇	UNIT-B
6	과	O
7	계란	FOOD-B
8	하나	QTY-B
9	를	O
10	먹었어	O

0	아침	O
1	에	O
2	스무디	FOOD-B
3	한	QTY-B
4	컵	UNIT-B
5	과	O
6	토스트	FOOD-B
7	두	QTY-B
8	조각	UNIT-B
9	을	O
10	먹었어	O

0	점심	O
1	으로	O
2	잡채	FOOD-B
3	한	QTY-B
4	접시	UNIT-B
5	와	O
6	계란찜	FOOD-B
7	두	QTY-B
8	그릇	UNIT-B
9	을	O
10	먹었어	O

0	나는	O
1	저녁	O
2	에	O
3	치킨	FOOD-B
4	한	QTY-B
5	마리	UNIT-B
6	와	O
7	피자	FOOD-B
8	한	QTY-B
9	조각	UNIT-B
10	을	O
11	먹었어	O

0	비타민C	FOOD-B
1	300	FOOD-I
2	한	QTY-B
3	병.	O

0	비타민	FOOD-B
1	C	FOOD-I
2	두	QTY-B
3	병.	UNIT-B

0	2%	FOOD-B
1	1	QTY-B
2	병	UNIT-B
3	마셨다.	O

0	2	FOOD-B
1	%	FOOD-I
2	한	QTY-B
3	병.	UNIT-B

0	2프로	FOOD-B
1	1	QTY-B
2	병	UNIT-B
3	마셨다.	O

0	2	FOOD-B
1	프로	FOOD-I
2	한	QTY-B
3	병.	UNIT-B

0	이상한나라의사탕솜	FOOD-B
1	1.2	QTY-B
2	개	UNIT-B
3	먹었다.	O

0	이상한	FOOD-B
1	나라의	FOOD-I
2	사탕솜	FOOD-I
3	세	FOOD-I
